qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
392.0,119.0,266.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,273.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,280.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,287.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,294.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,301.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,308.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,315.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,322.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,329.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,336.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,343.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,350.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,357.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,364.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,371.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,378.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,385.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,392.0,301.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,7.0
392.0,119.0,392.0,294.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,287.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,280.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,273.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,266.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,259.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,252.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,245.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,238.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,231.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,224.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,217.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,210.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,203.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,196.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,189.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,182.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,175.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,168.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,161.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,154.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,147.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,140.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,133.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
392.0,119.0,392.0,126.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
959.0,448.0,399.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,406.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,413.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,420.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,427.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,434.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,441.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,448.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,455.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,462.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,469.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,476.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,483.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,490.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,497.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,504.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,511.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,518.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,525.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,532.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,539.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,546.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,553.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,560.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,567.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,574.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,581.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,588.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,595.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,602.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,609.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,616.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,623.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,630.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,637.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,644.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,651.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,658.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,665.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,672.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,679.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,686.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,693.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,700.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,707.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,714.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,721.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,728.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,735.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,742.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,749.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,756.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,763.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,770.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,777.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,784.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,791.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,798.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,805.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,812.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,819.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,826.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,833.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,840.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,847.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,854.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,861.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,868.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,875.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,882.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,889.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,896.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,903.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,910.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,917.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,924.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,931.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,938.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,945.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,952.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,959.0,119.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
959.0,448.0,959.0,126.0,322.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,133.0,315.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,140.0,308.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,147.0,301.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,154.0,294.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,161.0,287.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,168.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,175.0,273.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,182.0,266.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,189.0,259.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,196.0,252.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,203.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,210.0,238.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,217.0,231.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,231.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,238.0,210.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,245.0,203.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,252.0,196.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,259.0,189.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,266.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,273.0,175.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,280.0,168.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,287.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,294.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,301.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,308.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,315.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,322.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,329.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,336.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,343.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,350.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,357.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,364.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,371.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,378.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,385.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,392.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,399.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,406.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,413.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,420.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,427.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,434.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
959.0,448.0,959.0,441.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
651.0,427.0,952.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,945.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,938.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,931.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,924.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,917.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,910.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,903.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,896.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,889.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,882.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,875.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,868.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,861.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,854.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,847.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,840.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,833.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,826.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,819.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,812.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,805.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,798.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,791.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,784.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,777.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,770.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,763.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,756.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,749.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,742.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,735.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,728.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,721.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,714.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,707.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,700.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,693.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,686.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,679.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,672.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,665.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,658.0,448.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,651.0,448.0,0.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0
651.0,427.0,651.0,441.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
651.0,427.0,651.0,434.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,644.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,637.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,630.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,623.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,616.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,609.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,602.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,595.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,588.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,581.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,574.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,567.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,560.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,553.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,546.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,539.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,532.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,525.0,427.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,518.0,427.0,0.0,0.0,392.0,0.0,0.0,7.0,0.0,0.0
518.0,35.0,518.0,420.0,0.0,0.0,385.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,413.0,0.0,0.0,378.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,406.0,0.0,0.0,371.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,399.0,0.0,0.0,364.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,392.0,0.0,0.0,357.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,385.0,0.0,0.0,350.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,378.0,0.0,0.0,343.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,371.0,0.0,0.0,336.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,364.0,0.0,0.0,329.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,357.0,0.0,0.0,322.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,350.0,0.0,0.0,315.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,343.0,0.0,0.0,308.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,336.0,0.0,0.0,301.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,329.0,0.0,0.0,294.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,322.0,0.0,0.0,287.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,315.0,0.0,0.0,280.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,308.0,0.0,0.0,273.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,301.0,0.0,0.0,266.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,294.0,0.0,0.0,259.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,287.0,0.0,0.0,252.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,280.0,0.0,0.0,245.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,273.0,0.0,0.0,238.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,266.0,0.0,0.0,231.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,259.0,0.0,0.0,224.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,252.0,0.0,0.0,217.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,245.0,0.0,0.0,210.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,238.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,231.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,224.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,217.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,210.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,203.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,196.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,189.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,182.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,175.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,168.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,161.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,154.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,147.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,140.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,133.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,126.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,119.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,112.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,105.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,98.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,91.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,84.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,77.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,70.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,63.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,56.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
518.0,35.0,518.0,49.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
